sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
625,14,3,165,recent_k2,9.47707748413086,123.72052764892578,123.72052764892578,9.47707748413086,0.00481414794921875,568.6246337890625,7423.2314453125,7423.2314453125,60,606.2677912414074,0.05632000043988228,f54e15e4140860491ed6cb2c3ac5d6035b032d324898b7488eb5adb5db33ccff,True
626,14,3,180,recent_k2,6.416134834289551,64.80712127685547,64.80712127685547,6.416134834289551,0.003322601318359375,384.96807861328125,3888.42724609375,3888.42724609375,60,606.5271589905024,0.055296000093221664,9d622803d2b151df49990a6e3ce833e7c63dd930ffd8a7d180df96d6c0a83530,True
627,14,3,195,recent_k2,13.062032699584961,383.27392578125,383.27392578125,13.062032699584961,0.013763427734375,783.721923828125,22996.43359375,22996.43359375,60,607.0774137042463,0.055296000093221664,410c933da25f4988d6ed609f79cde002bc06f22b3c24671b1d6b3f45b24309d5,True
628,14,3,210,recent_k2,5.493246078491211,50.5153694152832,50.5153694152832,5.493246078491211,0.00173187255859375,329.5947570800781,3030.922119140625,3030.922119140625,60,605.7017561979592,0.055296000093221664,f8f5978d91d2b905627be8f18f4c2761b57faf6be44a4cb756d680784541b9cf,True
629,14,3,225,recent_k2,4.1911797523498535,45.07265090942383,45.07265090942383,4.1911797523498535,0.0014486312866210938,251.47076416015625,2704.35888671875,2704.35888671875,60,605.6133769452572,0.05427199974656105,2714cf4fa32e38149f97f11d8697e47d29c5dd4241e6f4ca87481c9846f689b0,True
630,14,35,30,recent_k2,15.922085762023926,906.4495849609375,906.4495849609375,15.922085762023926,0.02838134765625,955.3250732421875,54386.97265625,54386.97265625,60,610.4277549311519,0.055296000093221664,9bab2d686799364140e22da0b98a95f21489b7102cda119998ebcc2bc401dca8,True
631,14,35,45,recent_k2,29.070646286010742,2020.8963623046875,2020.8963623046875,29.070646286010742,0.06378173828125,1744.2386474609375,121253.7734375,121253.7734375,60,605.2284110337496,0.055296000093221664,ea9c3f1bcbaac4f324a0f5efcc0e2e83681a25dc3d4385addef46982dc80d8ec,True
632,14,35,60,recent_k2,16.72374725341797,464.8724060058594,464.8724060058594,16.72374725341797,0.018768310546875,1003.4248046875,27892.34375,27892.34375,60,605.8985558338463,0.055296000093221664,b367a2389e67d3f8ed10fb34d0c89b3f298bac7ae982ba1148b1cddabb28dd9f,True
633,14,35,75,recent_k2,4.4146318435668945,25.887603759765625,25.887603759765625,4.4146318435668945,0.00130462646484375,264.8778991699219,1553.256103515625,1553.256103515625,60,606.2019728124142,0.055296000093221664,38fa402ee08df06f11f6e5725388e5fc197ce4464fc5bb513fd978c5a06f0ef4,True
634,14,35,90,recent_k2,3.796922445297241,26.681533813476562,26.681533813476562,3.796922445297241,0.0008988380432128906,227.81533813476562,1600.8919677734375,1600.8919677734375,60,607.278082985431,0.05628800019621849,4363faaaadbacbc276538df65199207e41941a1583ab05ea6da693f52499be18,True
635,14,35,105,recent_k2,6.253133296966553,104.62223815917969,104.62223815917969,6.253133296966553,0.00344085693359375,375.18798828125,6277.333984375,6277.333984375,60,600.5490021780133,0.055296000093221664,44f78197644dfaf3c910b682cc9cb66d1c6aaa06a316b8d5a096d80dc1a5d99d,True
636,14,35,120,recent_k2,6.296693325042725,103.55165100097656,103.55165100097656,6.296693325042725,0.0041046142578125,377.80157470703125,6213.0986328125,6213.0986328125,60,626.236807089299,0.05939200147986412,8c98518f06cbfcb1d32ea300b07d0d0e2c4a3ccd9964ab73b60888ca8396e16e,True
637,14,35,135,recent_k2,3.6796464920043945,23.73288345336914,23.73288345336914,3.6796464920043945,0.0007796287536621094,220.77877807617188,1423.972900390625,1423.972900390625,60,606.2024529092014,0.06143999844789505,c03b19f22bc5c35edb16d0f3c02ba6cf187abb879b30bd0ae2d8484c024f7b59,True
638,14,35,150,recent_k2,5.339142322540283,52.78541564941406,52.78541564941406,5.339142322540283,0.001941680908203125,320.3485107421875,3167.124755859375,3167.124755859375,60,606.4505907706916,0.05734400078654289,114fb4e4ef400ab5ed483320f11dd8f1b67d932feba3bf67536e45f683abca30,True
639,14,35,165,recent_k2,5.314594745635986,51.81349182128906,51.81349182128906,5.314594745635986,0.0019855499267578125,318.87567138671875,3108.809326171875,3108.809326171875,60,606.1003729701042,0.055296000093221664,4808090439965110d1b5ee5d0d9aa9553dc045c0f2a99c5da2701940cf3d309e,True
640,14,35,180,recent_k2,1.7325804233551025,4.795999050140381,4.795999050140381,1.7325804233551025,0.00022649765014648438,103.95481872558594,287.7599182128906,287.7599182128906,60,606.532390229404,0.05532800033688545,7331e3c887d0aba60435b788355feb0be2c7f9f83f8937fe94301e7553903664,True
641,14,35,195,recent_k2,1.8811513185501099,6.6782941818237305,6.6782941818237305,1.8811513185501099,0.00021898746490478516,112.86907196044922,400.6976318359375,400.6976318359375,60,603.0192710459232,0.05632000043988228,fba0b4e3b99758074ce601be8dfecb2f786ff6677ea518a6bff6d720ee400293,True
642,14,35,210,recent_k2,1.9789234399795532,5.599949359893799,5.599949359893799,1.9789234399795532,0.0003230571746826172,118.73539733886719,335.9969482421875,335.9969482421875,60,602.5679348967969,0.05526399984955788,0651cba07b2d1b69dead527f8700f16e3e473b4a78b03d3ecf6cecad70c32e18,True
643,14,35,225,recent_k2,6.4477715492248535,99.30953979492188,99.30953979492188,6.4477715492248535,0.003162384033203125,386.86627197265625,5958.572265625,5958.572265625,60,626.2305271811783,0.05632000043988228,8a64be1bd2a99df970763f31f16f96b0dafd64334064cb84501993e8b7eeae41,True
644,14,48,30,recent_k2,4.49616813659668,43.224151611328125,43.224151611328125,4.49616813659668,0.0017070770263671875,269.77008056640625,2593.448974609375,2593.448974609375,60,603.3239490352571,0.06646399945020676,f2edb85449c472c512bf3c9839201c380b708e6f4ae1cfa5635d461824b3a4bd,True
645,14,48,45,recent_k2,4.7728047370910645,32.41819763183594,32.41819763183594,4.7728047370910645,0.0016269683837890625,286.3682556152344,1945.0916748046875,1945.0916748046875,60,603.2756590284407,0.055296000093221664,fc02de8be4af35fa5df82cdfba24713d1a1b00b606613db5fba2e9fe795de04a,True
646,14,48,60,recent_k2,11.659541130065918,284.9417419433594,284.9417419433594,11.659541130065918,0.01045989990234375,699.5724487304688,17096.50390625,17096.50390625,60,603.4673368558288,0.05632000043988228,05e7e1e9b46aa00fda5c98e549578e4f6769bdb6b8b1f71d55baed4196441289,True
647,14,48,75,recent_k2,8.45777702331543,167.8186798095703,167.8186798095703,8.45777702331543,0.005523681640625,507.46661376953125,10069.1201171875,10069.1201171875,60,603.4665280021727,0.053247999399900436,4e7359f39b47c81bce5ce0e4c8b3c0c7242fb44585141cd3f4644e4795af0e94,True
648,14,48,90,recent_k2,6.038094520568848,78.89232635498047,78.89232635498047,6.038094520568848,0.0028362274169921875,362.28564453125,4733.53955078125,4733.53955078125,60,603.0916320160031,0.05632000043988228,5bf9f011275a86778cbf9fc168120a5b8d40d66d1fb1e49dad8441dfcaf1201f,True
649,14,48,105,recent_k2,5.0440473556518555,41.944034576416016,41.944034576416016,5.0440473556518555,0.001621246337890625,302.642822265625,2516.641845703125,2516.641845703125,60,606.5186709165573,0.05734400078654289,cdc2b2448ee60d98da6955f8a94f19b9a460de5c162f1943dd387a2aa213920e,True
650,14,48,120,recent_k2,3.3806607723236084,15.176970481872559,15.176970481872559,3.3806607723236084,0.0007090568542480469,202.83963012695312,910.6181640625,910.6181640625,60,607.7740900218487,0.06143999844789505,9c473460ffaf1f72cfb53f29777a6ba3a587f2b98a4714add1de3258f4fbcbd3,True
651,14,48,135,recent_k2,2.926690101623535,11.601996421813965,11.601996421813965,2.926690101623535,0.00042629241943359375,175.6013946533203,696.1197509765625,696.1197509765625,60,605.3104507736862,0.05632000043988228,b7bd0d58f523fb1210a87fcdffd30043046c9ef649fb4a6e130ae5dff7b75bb4,True
652,14,48,150,recent_k2,3.2052183151245117,18.55361557006836,18.55361557006836,3.2052183151245117,0.0008435249328613281,192.31309509277344,1113.2169189453125,1113.2169189453125,60,606.0708747245371,0.05632000043988228,c82bb96a37b6df8072eae3dc5392937ac403de098d6eef8389258f04fe763ae1,True
653,14,48,165,recent_k2,4.323209762573242,39.24147415161133,39.24147415161133,4.323209762573242,0.0014066696166992188,259.392578125,2354.48828125,2354.48828125,60,604.3732301332057,0.056352000683546066,7a5b2e01c12e8064479a2e38cef84dd4ddb031488b0d0b2fd9bd996f9590ed31,True
654,14,48,180,recent_k2,3.086527109146118,11.75168514251709,11.75168514251709,3.086527109146118,0.0007100105285644531,185.19161987304688,705.10107421875,705.10107421875,60,605.3119315765798,0.05632000043988228,9d49213130c2d40973edf5c17bc7697fa6bab2a652eda33aa045e2d073fdabdd,True
655,14,48,195,recent_k2,5.830134391784668,95.96231079101562,95.96231079101562,5.830134391784668,0.003173828125,349.80804443359375,5757.73828125,5757.73828125,60,604.8360061831772,0.055296000093221664,a575675843e669bb645f8900d5ec976f423b94a1efc5c9145062bd71d0fc5a9a,True
656,14,48,210,recent_k2,3.959998846054077,25.069995880126953,25.069995880126953,3.959998846054077,0.0012063980102539062,237.59991455078125,1504.19970703125,1504.19970703125,60,607.7853213064373,0.055296000093221664,609e60ad6bb15b7dfb4721ec6c74cacde0159d8a546d7dc631c67934ac2b5ef8,True
657,14,48,225,recent_k2,2.7190959453582764,9.164044380187988,9.164044380187988,2.7190959453582764,0.0005803108215332031,163.145751953125,549.8426513671875,549.8426513671875,60,604.8275069333613,0.05632000043988228,cf09546b20157e771e04fb31a5c7ebb12dc10ade93d4081cc11b553fd58e7023,True
658,14,22,30,recent_k2,12.616986274719238,396.80841064453125,396.80841064453125,12.616986274719238,0.01430511474609375,757.0191650390625,23808.50390625,23808.50390625,60,604.2512520216405,0.055296000093221664,57c359b3cf6023abbe6217def22978028dad0a2e7aaeadc24b821e2d6d03ac7f,True
659,14,22,45,recent_k2,5.809230804443359,51.51175308227539,51.51175308227539,5.809230804443359,0.002288818359375,348.5538330078125,3090.705078125,3090.705078125,60,604.8142071813345,0.055296000093221664,da9f0ddaa71178eadbdee16285cf8b872cd6b57902aef6d31d5c06ec2528e21b,True
660,14,22,60,recent_k2,9.496903419494629,149.32774353027344,149.32774353027344,9.496903419494629,0.00475311279296875,569.8141479492188,8959.6640625,8959.6640625,60,604.8296266235411,0.055296000093221664,b7adb15aaa84199c95f6ea074a83148707ce17dab3e3f597f35134d16ae42769,True
661,14,22,75,recent_k2,7.670094013214111,124.57068634033203,124.57068634033203,7.670094013214111,0.0039520263671875,460.20562744140625,7474.24072265625,7474.24072265625,60,604.33314088732,0.055296000093221664,6089235c0b0542ff56b3fbda8e96a4f3704ae002a12016cd92118916c2ebe67f,True
662,14,22,90,recent_k2,3.710202217102051,36.80669403076172,36.80669403076172,3.710202217102051,0.001163482666015625,222.61212158203125,2208.401611328125,2208.401611328125,60,604.8796568065882,0.05632000043988228,47ea51c3d4c5730a0ef88e91fe18ebbcc6553a34fdff7173b885ab9bdec65b29,True
663,14,22,105,recent_k2,5.286445617675781,54.91151428222656,54.91151428222656,5.286445617675781,0.0018129348754882812,317.18670654296875,3294.690673828125,3294.690673828125,60,606.3434639945626,0.05734400078654289,c9e3a9a2a1b4b7e2a6b6c98fd8a98236084b5c79ec6166f08081639451fb4afc,True
664,14,22,120,recent_k2,4.424224376678467,26.33381462097168,26.33381462097168,4.424224376678467,0.0011186599731445312,265.4534606933594,1580.02880859375,1580.02880859375,60,604.7840882092714,0.05632000043988228,578a0115efcbc4e5a6cb20b288a9dc7939a2e18f33f4fdec605924b0d0d13b90,True
665,14,22,135,recent_k2,2.0648841857910156,9.43111515045166,9.43111515045166,2.0648841857910156,0.0003192424774169922,123.8930435180664,565.8668823242188,565.8668823242188,60,604.877236764878,0.05632000043988228,5aab1f7f6dbc9816751ffafae488fd9ff3e6695cbaccc83eaa49341d821aa52d,True
666,14,22,150,recent_k2,2.4751527309417725,13.199379920959473,13.199379920959473,2.4751527309417725,0.00047135353088378906,148.5091552734375,791.9627685546875,791.9627685546875,60,604.7094292007387,0.05430399999022484,48057a20e7404059d092619a88f1cdd50a365dbe9449055191ddad1abdfa8e6d,True
667,14,22,165,recent_k2,6.538462162017822,83.4515151977539,83.4515151977539,6.538462162017822,0.00260162353515625,392.3077087402344,5007.0908203125,5007.0908203125,60,606.3229837454855,0.05632000043988228,2cbc07270fb5e524ec361865bb5500780659ccbb512038ad03cbcd9d84cecad1,True
668,14,22,180,recent_k2,1.902205467224121,8.356359481811523,8.356359481811523,1.902205467224121,0.00027680397033691406,114.13232421875,501.38153076171875,501.38153076171875,60,606.1321161687374,0.06656000018119812,270621445a5df279bceb6bcc5de0e9c5f522b4c865a145a18090c64b189f969f,True
669,14,22,195,recent_k2,5.693380355834961,132.19924926757812,132.19924926757812,5.693380355834961,0.004123687744140625,341.6028137207031,7931.9541015625,7931.9541015625,60,605.1579238846898,0.05632000043988228,644d6bb4b0d2fed76eb0c4cc812c49336ef4bbd246cfcea8d921b3ba862f6100,True
670,14,22,210,recent_k2,3.6135592460632324,16.799081802368164,16.799081802368164,3.6135592460632324,0.0007119178771972656,216.81353759765625,1007.94482421875,1007.94482421875,60,609.0811002068222,0.05734400078654289,d6f7c5f7c084e5fa5f3481f7233543753f69bd82a9e27df5615f577b7f769d32,True
671,14,22,225,recent_k2,3.667191982269287,16.919910430908203,16.919910430908203,3.667191982269287,0.00067901611328125,220.03150939941406,1015.194580078125,1015.194580078125,60,616.2154879420996,0.055296000093221664,8c89d2fb066271230da37f2e3f9a64ba14ae3744c22227e2b3a04bec7071a256,True
672,14,55,30,recent_k2,22.939184188842773,1227.9979248046875,1227.9979248046875,22.939184188842773,0.038604736328125,1376.3509521484375,73679.875,73679.875,60,604.905498214066,0.06656000018119812,944012391340a3f99300fa821b7e626e92bf7a581a1754aeff61bb2bb1fd63b8,True
673,14,55,45,recent_k2,1.8631905317306519,5.013490200042725,5.013490200042725,1.8631905317306519,0.00017273426055908203,111.79142761230469,300.80938720703125,300.80938720703125,60,605.9455890208483,0.055296000093221664,79a8358e06c565dc3137931b89645ad180096ee90e9bafb4c378f43992b0ea17,True
674,14,55,60,recent_k2,4.240939617156982,41.409400939941406,41.409400939941406,4.240939617156982,0.0013179779052734375,254.45635986328125,2484.56396484375,2484.56396484375,60,605.2520950324833,0.05734400078654289,cb9172ba29c68970b9f995982a7abf4a3e2aaf4de049a1273e2584823a6c0b25,True
675,14,55,75,recent_k2,1.4043740034103394,3.096104145050049,3.096104145050049,1.4043740034103394,0.00016117095947265625,84.26243591308594,185.7662353515625,185.7662353515625,60,605.5696522817016,0.05632000043988228,1edea91167a296adaa2c04781a2a84d7f189cd4857ca8ba3025427da713a7346,True
676,14,55,90,recent_k2,1.3199710845947266,2.8078176975250244,2.8078176975250244,1.3199710845947266,0.00011587142944335938,79.19825744628906,168.46905517578125,168.46905517578125,60,612.8403278999031,0.05734400078654289,50d391d9ecab24e5990e5f43340fdf4879f62267d500cc3f9bed0a51fa123f4e,True
677,14,55,105,recent_k2,1.2381795644760132,2.7046191692352295,2.7046191692352295,1.2381795644760132,0.00011348724365234375,74.290771484375,162.2771453857422,162.2771453857422,60,604.0450846776366,0.05734400078654289,93b5a3bf5ff7be57db29d978a861e712ca9a3feabe8804bb0d1455adf4771efe,True
678,14,55,120,recent_k2,1.2511261701583862,2.61132550239563,2.61132550239563,1.2511261701583862,0.00011533498764038086,75.06756591796875,156.6795196533203,156.6795196533203,60,602.5880281813443,0.06758400052785873,8204511f413ed148f81fbdadd457200f689f9701a352bf41e0b8093bca840438,True
679,14,55,135,recent_k2,1.2525743246078491,2.596827983856201,2.596827983856201,1.2525743246078491,0.00011360645294189453,75.15445709228516,155.80967712402344,155.80967712402344,60,603.3104518428445,0.05632000043988228,667eebf5504986eb582ddbdf814dc9190eb2ac6cd870d160a1c350e46afa747f,True
680,14,55,150,recent_k2,7.489884853363037,201.891357421875,201.891357421875,7.489884853363037,0.0064849853515625,449.39306640625,12113.48046875,12113.48046875,60,603.877336718142,0.055296000093221664,c4164176b27ff8fb81d9ee9e563539adfa86f6c53e1ff72dae92b1afa7fd1e67,True
681,14,55,165,recent_k2,6.668426990509033,50.762657165527344,50.762657165527344,6.668426990509033,0.002655029296875,400.1055908203125,3045.75927734375,3045.75927734375,60,604.9550678580999,0.055296000093221664,860d45e017860f5f4ca86cc221cc50fa277ef99eb037108189d87a3d0f59620e,True
682,14,55,180,recent_k2,2.600066661834717,9.322526931762695,9.322526931762695,2.600066661834717,0.0003619194030761719,156.00399780273438,559.3515625,559.3515625,60,604.4270829297602,0.055296000093221664,325d6a60f4703bb44f1e40320df5eebe0a386ddc21aee7996cb08e002e6b3c46,True
683,14,55,195,recent_k2,2.2358694076538086,14.595787048339844,14.595787048339844,2.2358694076538086,0.0004589557647705078,134.15216064453125,875.7471923828125,875.7471923828125,60,606.652001850307,0.058368001133203506,aa0cb1c7b3d53bb78b1c6794191935b5649e7141f49e3fc870cc9c72371397a0,True
684,14,55,210,recent_k2,2.087087869644165,13.167499542236328,13.167499542236328,2.087087869644165,0.00041413307189941406,125.22526550292969,790.0499267578125,790.0499267578125,60,605.8939499780536,0.05632000043988228,4fe14ba8fd5ce335450b189c85f527a07a10b8fc30d930f8bbdf6f6969e9cbef,True
685,14,55,225,recent_k2,2.127478837966919,12.836442947387695,12.836442947387695,2.127478837966919,0.0004048347473144531,127.64871978759766,770.1865234375,770.1865234375,60,605.6600720621645,0.055296000093221664,4acb32ff2346349b51262933d9c75a4d58e31e27dc60a3988d8d0a8ae5a5cbad,True
686,14,4,30,recent_k2,11.813661575317383,403.1570129394531,403.1570129394531,11.813661575317383,0.012847900390625,708.8196411132812,24189.419921875,24189.419921875,60,605.2005947567523,0.05632000043988228,27ac5e6a55f9e68d34b8a77c3c7ab7d4c7970be7d1a7635fc5ac46aa2a804eb9,True
687,14,4,45,recent_k2,20.062997817993164,10522.5087890625,1233.1290283203125,20.062997817993164,0.326416015625,1203.77978515625,631350.5,73987.734375,60,604.4715917669237,0.055296000093221664,54939eab4588c79d74996d5e5166e62a43162da741a199729cd780395588f07d,True
688,14,4,60,recent_k2,45.725311279296875,14140.267578125,5696.2431640625,45.725311279296875,0.440185546875,2743.5185546875,848416.0,341774.5625,60,604.7218600288033,0.055296000093221664,d87d2f68ba70565a0b0054d17c287357304ef8f05a4f64e922d5f9adc249b102,True
689,14,4,75,recent_k2,2.5094311237335205,8.361804008483887,8.361804008483887,2.5094311237335205,0.0006017684936523438,150.56585693359375,501.7082214355469,501.7082214355469,60,605.3231949917972,0.05632000043988228,c133f1806074eca2bb72a642357653d80b5c97206db26a8d97a8199265fdd056,True
690,14,4,90,recent_k2,1.7536041736602783,4.993495941162109,4.993495941162109,1.7536041736602783,0.00020122528076171875,105.21624755859375,299.6097412109375,299.6097412109375,60,604.8112893477082,0.055296000093221664,b73f95a2a82d15ec95f99fadcb67e0f0fb7fe6bab67c1faa06fe2f31b2778775,True
691,14,4,105,recent_k2,6.401760101318359,81.53409576416016,81.53409576416016,6.401760101318359,0.002552032470703125,384.1055908203125,4892.04541015625,4892.04541015625,60,605.1754360087216,0.055296000093221664,fef8030ee95728531ae8ad2923942be01a67d6f2209b221abf1c75a698852d5f,True
692,14,4,120,recent_k2,1.5494893789291382,4.323592185974121,4.323592185974121,1.5494893789291382,0.0001480579376220703,92.9693603515625,259.41552734375,259.41552734375,60,604.6924209222198,0.055296000093221664,2087aa68fce2a9c6c88c3cfa4b28c24bfe3491c4af21547ecc67f37c9f7be1c0,True
693,14,4,135,recent_k2,5.842857837677002,92.32178497314453,92.32178497314453,5.842857837677002,0.003292083740234375,350.5714416503906,5539.306640625,5539.306640625,60,604.8559490591288,0.05427199974656105,c604cd61cf50e44ddedb53cc04a94ce45db9c04820e295dee0ec47b5214a68ed,True
694,14,4,150,recent_k2,21.841236114501953,1160.65234375,1160.65234375,21.841236114501953,0.036529541015625,1310.47412109375,69639.140625,69639.140625,60,604.9329494126141,0.055296000093221664,6f7bcb1983254c5b1f46ea7612ee7077cb50cda3ee25f440e04a424237089157,True
695,14,4,165,recent_k2,7.745237827301025,119.55792999267578,119.55792999267578,7.745237827301025,0.003879547119140625,464.7142333984375,7173.4755859375,7173.4755859375,60,604.4838218949735,0.05427199974656105,46904bff9f2884b924506334f2c551bbf3c1ccc736cf51be5e9bb29b2303987d,True
696,14,4,180,recent_k2,8.048147201538086,148.01449584960938,148.01449584960938,8.048147201538086,0.004669189453125,482.8887939453125,8880.869140625,8880.869140625,60,621.4597239159048,0.05427199974656105,0a3786069f85733e102161ba12372b00e61e00f6cef700c46065410da48c5d7e,True
697,14,4,195,recent_k2,5.22257137298584,71.93819427490234,71.93819427490234,5.22257137298584,0.0023193359375,313.3542785644531,4316.29150390625,4316.29150390625,60,604.8998991027474,0.06451199948787689,1d89b47e46e3ed12acb4c951b922894aebca023ccfd33d7c2674a9e19f0fdccc,True
698,14,4,210,recent_k2,4.218404769897461,36.97126388549805,36.97126388549805,4.218404769897461,0.0013818740844726562,253.10427856445312,2218.275634765625,2218.275634765625,60,605.5963137187064,0.05427199974656105,e5493409cd4a31ac50815dc77895c2fe2c1374801092689f9499f1f3604e72ba,True
699,14,4,225,recent_k2,8.057604789733887,92.83000183105469,92.83000183105469,8.057604789733887,0.003322601318359375,483.45623779296875,5569.7998046875,5569.7998046875,60,605.9141610749066,0.055296000093221664,6809d47487e8a75c17b83c73305f9b5b03485c804bf9721965e7b33061b38989,True
700,14,45,30,recent_k2,20.88221549987793,545.969970703125,545.969970703125,20.88221549987793,0.024200439453125,1252.932861328125,32758.197265625,32758.197265625,60,605.3648847155273,0.060416001826524734,3bec264eba32a06db4a9cae1437eb0631d573722d35ff557f0654816d35ba7ae,True
701,14,45,45,recent_k2,6.294771671295166,72.4698715209961,72.4698715209961,6.294771671295166,0.002292633056640625,377.686279296875,4348.19189453125,4348.19189453125,60,604.9851491115987,0.055296000093221664,2764c69e1663fe3557cd7c30496c72386176e8749945894e56267fe0e6e616e2,True
702,14,45,60,recent_k2,3.901343584060669,24.13377571105957,24.13377571105957,3.901343584060669,0.0008668899536132812,234.08059692382812,1448.0264892578125,1448.0264892578125,60,609.4121998175979,0.05632000043988228,a73fcabb6c79d3c74c5c9aea4b390ab3eefb20439bed42bfcb0cc408206fa869,True
703,14,45,75,recent_k2,3.4794886112213135,20.69119644165039,20.69119644165039,3.4794886112213135,0.0006842613220214844,208.76930236816406,1241.4716796875,1241.4716796875,60,604.9269801005721,0.06451199948787689,3f0aafe9900fda4d174457ab0248cb570d959d174672d48481b98f6fa3f69476,True
704,14,45,90,recent_k2,2.037097215652466,7.51166296005249,7.51166296005249,2.037097215652466,0.00027298927307128906,122.22582244873047,450.69976806640625,450.69976806640625,60,604.364475235343,0.055296000093221664,5930acb861e984ac7441e06369a22882a3f2697e9025b2bf8acf6d6505c8b2bd,True
705,14,45,105,recent_k2,2.686572313308716,10.89340877532959,10.89340877532959,2.686572313308716,0.00038933753967285156,161.1943359375,653.6044921875,653.6044921875,60,604.4841730035841,0.055296000093221664,bcb7262c998fb4716be7790084ac3db19ff7dabc3b1b064004eac688cb7db5ac,True
706,14,45,120,recent_k2,4.197802543640137,29.402576446533203,29.402576446533203,4.197802543640137,0.0010271072387695312,251.86813354492188,1764.154541015625,1764.154541015625,60,605.1025278866291,0.055296000093221664,14d23f1da54b3438832042eca88c2c6e0809875b7bbf93809d1413925f00d0bf,True
707,14,45,135,recent_k2,4.952605247497559,55.8839225769043,55.8839225769043,4.952605247497559,0.0017728805541992188,297.15631103515625,3353.03515625,3353.03515625,60,604.8705508001149,0.055296000093221664,ce88af2047a24f5b9d47e89f0a91d3e6b3ddcc9824252b25517d9775f10431bd,True
708,14,45,150,recent_k2,23.54475212097168,8297.2900390625,2077.833740234375,23.54475212097168,0.258544921875,1412.68505859375,497837.375,124670.0234375,60,604.9374300055206,0.055296000093221664,74ba8984b60c4c725ff7148b09f1aae57271476f4fa23983e4861b72fd7795a2,True
709,14,45,165,recent_k2,32.26406478881836,11808.0029296875,3300.63330078125,32.26406478881836,0.364990234375,1935.84375,708480.125,198037.984375,60,617.9831149056554,0.05427199974656105,fa7171e43cb6f011dacc60fbec109ae3f7fd24afea42cb44efef2e2096997b22,True
710,14,45,180,recent_k2,3.6995131969451904,23.045602798461914,23.045602798461914,3.6995131969451904,0.0008854866027832031,221.9707794189453,1382.736083984375,1382.736083984375,60,614.6857040002942,0.05632000043988228,1edcac6992e1cfece614113d8595d6e3a1154616bb9b104b9284c110e6740c9b,True
711,14,45,195,recent_k2,5.5080156326293945,75.52278900146484,75.52278900146484,5.5080156326293945,0.002658843994140625,330.4809265136719,4531.3671875,4531.3671875,60,605.111779179424,0.05427199974656105,703da68ad7d4a5cf035768796f6e4112b795ab99f0523ff162a8bf9c94ee6f15,True
712,14,45,210,recent_k2,4.550464630126953,51.43705749511719,51.43705749511719,4.550464630126953,0.0017757415771484375,273.0278625488281,3086.223388671875,3086.223388671875,60,604.7100620344281,0.055296000093221664,679990d484f4b67c9dfdf25850ddb1da4a292afc6518145463f6b7d9760e31bb,True
713,14,45,225,recent_k2,4.670522212982178,31.192615509033203,31.192615509033203,4.670522212982178,0.00116729736328125,280.2313232421875,1871.556884765625,1871.556884765625,60,605.0081900320947,0.055296000093221664,cd07c162114b02b8294dfbcbe89e6ae7308ed9696b7addaf0ec0e5acd2a7c9f6,True
714,14,60,30,recent_k2,12.160984992980957,297.4950256347656,297.4950256347656,12.160984992980957,0.009307861328125,729.6590576171875,17849.701171875,17849.701171875,60,604.4620838947594,0.05632000043988228,0930d4a233c82678a190efddf4dfffb1d072c226e7ca0d083381dfb3d830d1ba,True
715,14,60,45,recent_k2,5.510410308837891,42.50596618652344,42.50596618652344,5.510410308837891,0.0013647079467773438,330.6246032714844,2550.35791015625,2550.35791015625,60,604.6767118386924,0.05734400078654289,84d4eb2d055fcf5606c02021b6c73ba5a34764af5a4c1bdadaaeb361f6fe22ef,True
716,14,60,60,recent_k2,6.991650581359863,165.48826599121094,165.48826599121094,6.991650581359863,0.005123138427734375,419.4990234375,9929.2958984375,9929.2958984375,60,605.9227320365608,0.055296000093221664,a0aa4c29e72275cab0e5678a3e237ea0db13bc6621b89a57ebd56745cf895428,True
717,14,60,75,recent_k2,5.990457057952881,71.75435638427734,71.75435638427734,5.990457057952881,0.0022525787353515625,359.4273986816406,4305.26123046875,4305.26123046875,60,606.3783476129174,0.05628800019621849,19d4e7407e5a402f77cf565e3b81e3d777b2b6d36b041d391444c860354131b5,True
718,14,60,90,recent_k2,2.2223851680755615,9.231331825256348,9.231331825256348,2.2223851680755615,0.0002989768981933594,133.34310913085938,553.8798828125,553.8798828125,60,605.5731950327754,0.06348799914121628,948ab5c065875048ee2051c6b70016767f5d02305a120ac47b0bb77ddc6c4a23,True
719,14,60,105,recent_k2,2.388115167617798,9.095723152160645,9.095723152160645,2.388115167617798,0.0003039836883544922,143.28689575195312,545.7433471679688,545.7433471679688,60,604.4224849902093,0.05632000043988228,1f678a5fcbce548eca7dcf2e5927b55bd3e83898d53091bfc31cac58fcfde31e,True
720,14,60,120,recent_k2,2.4454126358032227,8.869881629943848,8.869881629943848,2.4454126358032227,0.0002911090850830078,146.72474670410156,532.19287109375,532.19287109375,60,607.4830777943134,0.05734400078654289,49b5d5ca8f324bd0bea8e4f9e036cafed7f6f819ba385cbc703582596e5395d7,True
